id,State,County,TotalPop_x,TotalPopSum
72103,Puerto Rico,Naguabo Municipio,6087,26584
72105,Puerto Rico,Naranjito Municipio,5456,29112
72107,Puerto Rico,Orocovis Municipio,4175,21906
72109,Puerto Rico,Patillas Municipio,3537,17769
72111,Puerto Rico,Peñuelas Municipio,4821,21661
72113,Puerto Rico,Ponce Municipio,4992,148863
72115,Puerto Rico,Quebradillas Municipio,7485,24548
72117,Puerto Rico,Rincón Municipio,4802,14526
72119,Puerto Rico,Río Grande Municipio,5368,51768
72121,Puerto Rico,Sabana Grande Municipio,6057,23610
72123,Puerto Rico,Salinas Municipio,3164,29239
72125,Puerto Rico,San Germán Municipio,3988,32937
72127,Puerto Rico,San Juan Municipio,1543,355181
72129,Puerto Rico,San Lorenzo Municipio,6789,38689
72131,Puerto Rico,San Sebastián Municipio,2139,38970
72133,Puerto Rico,Santa Isabel Municipio,4427,22475
72135,Puerto Rico,Toa Alta Municipio,8318,74169
72137,Puerto Rico,Toa Baja Municipio,3504,81905
72139,Puerto Rico,Trujillo Alto Municipio,3577,69478
72141,Puerto Rico,Utuado Municipio,4266,30209
72143,Puerto Rico,Vega Alta Municipio,9199,38589
72145,Puerto Rico,Vega Baja Municipio,3664,54754
72147,Puerto Rico,Vieques Municipio,4516,8931
72149,Puerto Rico,Villalba Municipio,4553,23659
72151,Puerto Rico,Yabucoa Municipio,6078,35025
72153,Puerto Rico,Yauco Municipio,2462,37585
